Time,Time Code,Country Name,Country Code,Adjusted net national income (annual % growth) [NY.ADJ.NNTY.KD.ZG],Adjusted net national income per capita (annual % growth) [NY.ADJ.NNTY.PC.KD.ZG],"Adjusted net savings, including particulate emission damage (% of GNI) [NY.ADJ.SVNG.GN.ZS]","Adjusted net savings, excluding particulate emission damage (% of GNI) [NY.ADJ.SVNX.GN.ZS]",Gross savings (% of GDP) [NY.GNS.ICTR.ZS],Gross savings (% of GNI) [NY.GNS.ICTR.GN.ZS],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],CO2 emissions from gaseous fuel consumption (% of total) [EN.ATM.CO2E.GF.ZS],CO2 emissions from gaseous fuel consumption (kt) [EN.ATM.CO2E.GF.KT]
2000,YR2000,Monaco,MCO,..,..,..,..,..,..,..,..,..
2000,YR2000,Mongolia,MNG,..,..,-4.92955625486776,-3.84352734548777,17.4236104003291,17.5036521791766,3.67064344492548,0,0
2000,YR2000,Montenegro,MNE,..,..,..,..,..,..,2.51399850070254,..,..
2000,YR2000,Morocco,MAR,0.07391581089135,-1.20421571591835,19.0681010573843,20.1611993519541,32.4272863830748,33.0133454965313,1.1513631079467,0.264367677981376,88.008
2000,YR2000,Mozambique,MOZ,..,..,..,..,..,..,0.0803050115921401,0,0
2000,YR2000,Myanmar,MMR,..,..,..,..,..,..,0.207308866736709,28.5720416666667,2742.916
2000,YR2000,Namibia,NAM,9.16179784139513,6.70965822880282,19.9736130750094,21.8585918498954,27.6451146723875,27.5074616361994,1.06770173395025,0,0
2000,YR2000,Nauru,NRU,..,..,..,..,..,..,8.48029295557483,0,0
2000,YR2000,Nepal,NPL,..,..,15.4425544158856,19.2564319993518,21.7305133119665,21.6516974998032,0.131150878478796,0,0
2000,YR2000,Netherlands,NLD,3.72570134529606,2.98694412754803,14.8081322958176,14.8945721016938,27.0273841074373,27.189980076408,10.1784287890757,49.4016974738139,80178.955
2000,YR2000,New Caledonia,NCL,..,..,..,..,..,..,..,..,0
2000,YR2000,New Zealand,NZL,2.56804767059715,1.96716168222181,9.87632491777164,9.90888091541571,19.7746053146032,20.9658402751193,7.63537859346243,39.280406779661,11587.72
2000,YR2000,Nicaragua,NIC,2.86774843863931,1.3950946786649,3.32735076786011,4.09951287233916,10.3666953207717,10.7931527146037,0.735474668089729,0,0
2000,YR2000,Niger,NER,-1.38166632610067,-4.70096509793095,4.6394182260021,11.4252419609589,13.4482021353105,12.9030530351559,0.0568051303207999,0,0
2000,YR2000,Nigeria,NGA,..,..,27.339949337902,32.9447550187037,..,..,0.791318925708192,17.3395543578283,13190.199
2000,YR2000,North Macedonia,MKD,16.0605211034738,15.533126883166,3.06061916369341,3.79197214965508,21.8997592276157,22.3138589819037,4.20564068398845,1.41358276643991,124.678
2000,YR2000,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..
2000,YR2000,Norway,NOR,7.89703479963298,7.19900240503544,16.7871088467403,16.8316759356934,36.6328233493307,37.1413370553804,7.63379022825151,27.8575792253521,9493.863
2000,YR2000,Oman,OMN,-1.74378667070599,-3.07047961746224,-11.2172649240239,-10.944159054286,31.421437347375,32.8308599339246,10.7134340875324,48.9692546583851,11037.67
2000,YR2000,Pakistan,PAK,-16.9150653172826,-19.4314910873797,4.69447657476177,8.73831270502474,16.2630705785265,16.6001297196562,0.637262087399875,37.0017708651012,36398.642
2000,YR2000,Palau,PLW,..,..,..,..,..,..,10.7218898915137,0,0
2000,YR2000,Panama,PAN,..,..,18.1938860927828,18.3690417757651,21.9036249254822,22.9484562856594,1.7598845466166,0,0
2000,YR2000,Papua New Guinea,PNG,-7.6616182180659,-10.7948687672791,9.86573744117081,12.3033605756201,32.479973088132,34.6292824455904,0.512898995823936,8.71237588652482,245.689
2000,YR2000,Paraguay,PRY,-9.93175388487477,-11.6507048570121,5.8689201019279,6.58445306467325,14.7778814332785,16.9035060599965,0.687826794818474,0,0
2000,YR2000,Peru,PER,0.818051247593459,-0.703234576947125,8.73038890234858,9.18993943900798,17.3193794611689,17.7166489323643,1.07427509541656,4.91427013717904,1397.127
2000,YR2000,Philippines,PHL,2.09105495425588,-0.147193157101924,23.1622984664833,24.002958807775,33.3916741292533,30.5147802482701,0.922837864069837,0.0250512365077196,18.335
2000,YR2000,Poland,POL,3.23501238936059,4.31878140905253,5.45133045517537,5.79254385922806,18.4246173794194,18.5019143738026,7.73091999715933,7.714452335058,22812.407
2000,YR2000,Portugal,PRT,0.508168830941329,-0.195786031161859,6.58254659142197,6.71617705460109,17.94589936085,18.2415635485702,5.99240147958707,7.5528543626338,4657.09
2000,YR2000,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..
2000,YR2000,Qatar,QAT,..,..,..,..,..,..,44.3792506080314,111.866281638288,24308.543
2000,YR2000,Romania,ROU,5.20490502570709,5.34117046864655,-8.32710083299761,-7.77892480590735,16.0054763821345,16.1067947333629,3.96574499873479,35.2507290729073,31330.848
2000,YR2000,Russian Federation,RUS,22.8423084831625,23.0512544946043,3.00468718592385,3.32916657395956,36.1542075558736,37.116967221604,10.6676603031679,49.0521258811682,730631.415
2000,YR2000,Rwanda,RWA,12.9898339895594,11.591015161048,..,..,..,..,0.0814452399380566,0.705192307692308,3.667
2000,YR2000,Samoa,WSM,..,..,..,..,..,..,0.807573583757228,0,0
2000,YR2000,San Marino,SMR,..,..,..,..,..,..,..,..,..
2000,YR2000,Sao Tome and Principe,STP,..,..,..,..,..,..,0.372267141684178,0,0
2000,YR2000,Saudi Arabia,SAU,..,..,12.4761304171839,13.03254990419,30.2582053931454,30.1164525520813,11.5863127738441,36.1192146189736,88253.689
2000,YR2000,Senegal,SEN,0.308202405019514,-2.02497965889391,-0.354690116198991,2.02844063694095,11.2773950394593,11.4503319435364,0.418753072739914,0,0
2000,YR2000,Serbia,SRB,..,..,..,..,..,..,5.851965835527,..,..
2000,YR2000,Seychelles,SYC,-10.1182724069397,-10.9170389153594,..,11.5702495646936,20.2900908149658,21.3210478209469,3.62007124280485,0,0
2000,YR2000,Sierra Leone,SLE,..,..,-30.5740851978966,-26.1121726330391,-9.49219362415976,-9.79686733758713,0.0727083613742993,0,0
2000,YR2000,Singapore,SGP,..,..,33.5056630397517,33.591407805795,46.3748639816815,46.6600940770797,10.4564750699312,6.36428604978863,2709.913
2000,YR2000,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..
2000,YR2000,Slovak Republic,SVK,2.64076041689547,2.77980596965072,-3.15833602302989,-2.98775115110338,24.6922442769615,24.7909254348233,7.06516575364836,34.7531809824008,13230.536
2000,YR2000,Slovenia,SVN,-0.16457917427887,-0.459729707584671,9.544547614618,9.69639507931162,25.5514529635993,25.6136233041946,7.3113365260128,13.0135625859697,1892.172
2000,YR2000,Solomon Islands,SLB,-18.0023438423341,-20.0521994303845,-14.7118808077624,-11.8116862633839,-6.78896219312319,-6.85764940843082,0.547469870551517,0,0
2000,YR2000,Somalia,SOM,..,..,..,..,..,..,0.0557933787500151,0,0
2000,YR2000,South Africa,ZAF,4.56397788770036,3.56200054177552,0.535252372196965,1.43406700218413,15.1071311384903,15.429810731001,6.07655317191499,1.12432515014224,3201.291
2000,YR2000,South Sudan,SSD,..,..,..,..,..,..,0.0752024146119677,..,..
2000,YR2000,Spain,ESP,4.02116511147916,3.55708628661517,12.595055643085,12.6780280164074,22.3291522626879,22.4899857008583,7.23021305731058,11.8845255872626,34858.502
2000,YR2000,Sri Lanka,LKA,3.93590738932654,3.34936972733782,17.0955024089959,17.445718703699,22.0996558981927,22.5338687541313,0.582056032020245,0,0
2000,YR2000,St. Kitts and Nevis,KNA,..,..,..,..,..,..,3.98583401157036,0,0
2000,YR2000,St. Lucia,LCA,..,..,..,..,..,..,2.29968652037618,0,0
2000,YR2000,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..
2000,YR2000,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,1.36715489443209,0,0
2000,YR2000,Sudan,SDN,..,..,..,..,18.0356026461123,18.9913834333638,0.216388042134133,0,0
2000,YR2000,Suriname,SUR,..,..,..,..,..,..,3.09066008626341,0,0
2000,YR2000,Sweden,SWE,3.80069155595173,3.63414684326855,17.5520590836342,17.5812351629117,26.8145795133408,26.7983212523972,6.00505471697879,3.33801614114114,1778.495
2000,YR2000,Switzerland,CHE,4.11415661618047,3.53072315670859,18.5875587549795,18.6725559576971,37.5552589303518,35.3190262805339,6.08397536277273,12.7518645618852,5573.84
2000,YR2000,Syrian Arab Republic,SYR,..,..,7.51904839332073,8.24412897553198,15.6744992112736,17.2492807483866,2.72271535807664,28.6458284846952,11323.696
2000,YR2000,Tajikistan,TJK,..,..,..,..,..,..,0.35086413226977,65.3392727272727,1437.464
2000,YR2000,Tanzania,TZA,5.37144738799122,2.41901624893327,0.503558537567003,3.74404765388034,17.1559914658197,17.3047579917753,0.0854928419765908,0,0
2000,YR2000,Thailand,THA,..,..,12.8924201719837,13.5028758616614,30.7820937245273,31.401240399167,2.67877754570038,21.7448559519431,35474.558
2000,YR2000,Timor-Leste,TLS,..,..,..,..,..,..,0,..,..
2000,YR2000,Togo,TGO,-3.53746350273386,-6.23589164631672,2.97750646554238,6.70539488407688,13.5410941593166,13.8100598809801,0.253392797773977,0,0
2000,YR2000,Tonga,TON,..,..,..,..,..,..,1.00289465220315,0,0
2000,YR2000,Trinidad and Tobago,TTO,..,..,..,..,..,..,7.65986865365113,136.618732590529,19618.45
2000,YR2000,Tunisia,TUN,2.24459187520961,1.15687355606626,7.33046896858894,7.91158387866172,22.1717495258948,23.1900064850386,2.12959941843564,25.5095652173913,5339.152
2000,YR2000,Turkiye,TUR,..,..,5.63726174632372,6.23945994035332,21.4040127162311,21.7209145104031,3.37520711496433,13.3614767796141,28943.631
2000,YR2000,Turkmenistan,TKM,..,..,..,..,..,..,8.42774951566293,67.7574029850746,24968.603
2000,YR2000,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,0
2000,YR2000,Tuvalu,TUV,..,..,..,..,..,..,0.819672131147541,0,0
2000,YR2000,Uganda,UGA,-2.22810574834639,-5.24604361221807,-4.00266933560165,-1.89381521160233,14.3564930384588,14.6104633692239,0.0540200810992287,0,0
2000,YR2000,Ukraine,UKR,0.916021728893497,1.86564301542435,-12.5065333652218,-12.1387887549911,20.9304128724564,22.3498669738454,6.04713226846156,47.9578196247226,142616.964
2000,YR2000,United Arab Emirates,ARE,..,..,..,..,..,..,25.8688505871006,71.4227844807192,60380.822
2000,YR2000,United Kingdom,GBR,4.03718428846305,3.66612180528524,5.56839500310879,5.65906759906377,16.5886991014274,16.5430414420265,9.01452772078978,37.7601667546971,200174.196
2000,YR2000,United States,USA,3.82124879063761,2.67236220397731,8.58131031432234,8.70590032770531,20.7984178694883,20.5325825645218,20.4697967370289,21.7288609014942,1255148.094
2000,YR2000,Uruguay,URY,-3.70028255151352,-4.08817552388855,10.458771645891,10.5895941405319,10.9697465320166,11.0016628689929,1.65799775470928,1.14173992673993,62.339
2000,YR2000,Uzbekistan,UZB,..,..,..,..,..,..,5.02241342939668,78.4326370285151,95444.676
2000,YR2000,Vanuatu,VUT,..,..,-0.375172924524659,3.24254884207616,6.08819664368403,6.39293473422491,0.464924976831846,0,0
2000,YR2000,"Venezuela, RB",VEN,15.756625456626,13.5731615515276,..,13.8667360697162,34.4669978721246,34.8819163152243,5.38391022759422,39.7424324726542,53409.855
2000,YR2000,Viet Nam,VNM,1.3908901311795,0.264788595369936,18.9936098137592,19.4268547845839,31.2477933126531,31.7019540276441,0.648189364148685,6.09344464321209,3065.612
2000,YR2000,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..
2000,YR2000,West Bank and Gaza,PSE,..,..,..,..,11.6291640879822,10.409321701131,..,..,0
2000,YR2000,"Yemen, Rep.",YEM,..,..,..,..,..,..,0.806846425139704,0,0
2000,YR2000,Zambia,ZMB,..,..,..,..,..,..,0.182709043733703,0,0
2000,YR2000,Zimbabwe,ZWE,..,..,..,..,..,..,1.14738248854468,0,0
2000,YR2000,Africa Eastern and Southern,AFE,..,..,-0.0812000865064075,1.57096689237063,..,16.5635239471031,0.891352058110034,1.30136035541122,..
2000,YR2000,Africa Western and Central,AFW,..,..,-2.9961243102551,-0.0265557014542204,..,19.2513979021093,0.521688597733918,14.1152737321081,20373.5679903858
2000,YR2000,Arab World,ARB,..,..,9.92795289545898,10.607409609398,..,26.3580564550904,3.25356746728702,37.5965791935521,352016.583242197
2000,YR2000,Caribbean small states,CSS,..,..,12.878612860735,13.1676739278742,..,..,4.32765265891448,48.6313286607518,..
2000,YR2000,Central Europe and the Baltics,CEB,3.21748305465601,3.80103949127802,2.91323225976193,3.20924151782723,20.0063705953226,20.5955304237098,6.55222800966481,18.2240858262593,129137.072
2000,YR2000,Early-demographic dividend,EAR,-3.18899406346102,-4.9807272422392,9.1452468091152,10.1310404716532,24.1760315636715,23.241148549245,1.54765110150121,21.918301617361,875434.107835332
2000,YR2000,East Asia & Pacific,EAS,2.12703114013499,1.17187056346175,12.4940115354091,12.7567958528681,32.8512493783463,31.3420198438491,3.02174438412942,7.30443654552612,469788.312214923
2000,YR2000,East Asia & Pacific (excluding high income),EAP,-0.402522679053533,-1.38878536016473,15.5405098558034,16.3748559685823,34.7441971403877,34.7439598656811,2.27930846402478,4.86506578969824,200799.315939807
2000,YR2000,East Asia & Pacific (IDA & IBRD countries),TEA,-0.402522679053504,-1.39260135615066,15.5405098558034,16.3748559685823,34.7441971403877,34.7439598656811,2.26899551649565,4.95090447566629,200546.315563318
2000,YR2000,Euro area,EMU,2.4909328423776,2.1552336157346,10.8087224009844,10.8944068393784,22.9696005742741,22.9428623825035,8.19295749455515,22.3966718713096,..
2000,YR2000,Europe & Central Asia,ECS,3.69351875361983,3.58083173482693,9.66126953079742,9.78004178936632,23.8264843517769,22.8247992265282,7.54251028983007,31.8220521931575,2030760.17326528
2000,YR2000,Europe & Central Asia (excluding high income),ECA,..,..,2.0154180591372,2.51027155398958,28.9172773848033,27.6851483806699,6.95330576529938,45.0313499460658,1111274.08815879
2000,YR2000,Europe & Central Asia (IDA & IBRD countries),TEC,12.9783858683934,13.0757433009036,2.2007258119903,2.66234440625254,26.8258438095061,25.0927494072449,6.83781128222475,40.8693720167293,1169967.3459136
2000,YR2000,European Union,EUU,2.56654142363138,2.44382109370601,10.7762570343656,10.8712421395917,22.9031003610694,23.0136470436415,7.83538043075661,21.0209443681859,708444.974431445
2000,YR2000,Fragile and conflict affected situations,FCS,..,..,5.1016878689275,6.58010331286395,..,25.4298272338039,1.28954447833503,21.6807725623158,136496.451342049
2000,YR2000,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,0.166768998412036,10.7621000570345,..
2000,YR2000,High income,HIC,3.49680864844137,2.86740719431451,10.0699740737843,10.1807536632079,23.7172381466894,23.8605832664574,11.6663718162468,22.1636415028777,2876144.22751263
2000,YR2000,IBRD only,IBD,3.53508699829422,2.28900935998944,8.80699380742433,9.53148802418554,28.7889557388805,25.5971773731729,2.54059776396098,18.2518361923828,1838937.55979783
2000,YR2000,IDA & IBRD total,IBT,3.17147597797802,1.65569125254225,8.55186172273953,9.41481363228187,28.383826019641,25.1451436407344,2.09030288942503,19.1314994896878,2060537.55641566
2000,YR2000,IDA blend,IDB,..,..,1.90549451977088,5.12391030786519,..,17.3003769168666,0.959726276125283,42.4402490213981,160451.030959589
2000,YR2000,IDA only,IDX,..,..,5.16500997461557,7.3627602930951,..,18.7524879660192,0.241482732873838,22.526723644606,..
2000,YR2000,IDA total,IDA,..,..,4.18143905667872,6.70067248965147,..,18.2464496870785,0.480722875358542,36.0615136294855,247842.630499866
2000,YR2000,Late-demographic dividend,LTE,7.85621745100558,7.04370779533608,9.79877625580036,10.3390425568821,31.1841490408555,28.1703919236084,3.31974303996435,18.1725452268816,1212948.4261244
2000,YR2000,Latin America & Caribbean,LCN,2.59303036632885,1.10382500087434,6.18068873617787,6.52712267287122,17.4892747495229,18.5500601122869,2.38809215024961,21.4796524594179,294957.499146287
2000,YR2000,Latin America & Caribbean (excluding high income),LAC,2.63728007605634,1.13856038908895,5.2831031431274,5.64649985169177,16.28167415244,17.3876454901279,2.21419978462095,18.2087522545939,199680.313380364
2000,YR2000,Latin America & the Caribbean (IDA & IBRD countries),TLA,2.58673885135765,1.06084567963174,5.87754665077308,6.23230024566137,17.4621709608065,18.5013419049571,2.40094852524311,21.9487272845222,289097.504434501
2000,YR2000,Least developed countries: UN classification,LDC,..,..,..,..,..,..,0.166785916895928,19.5015273225979,..
2000,YR2000,Low & middle income,LMY,3.18646854096743,1.64683506496428,8.71130791922465,9.60479444095822,28.7316136998715,25.3139247535712,2.02077408061301,18.7390801533136,1914214.30631226
2000,YR2000,Low income,LIC,..,..,..,..,..,..,0.410214093695481,8.13125886398553,..
2000,YR2000,Lower middle income,LMC,2.78903449135387,0.847627239645462,10.5214228392095,12.367977868173,25.8487989300403,25.4754514130714,1.08853276001671,23.0600350376119,661167.308574461
2000,YR2000,Middle East & North Africa,MEA,..,..,11.0049518965883,11.59654490196,30.085819647277,27.9912741268473,4.13088967535511,35.5651584711445,465322.188673385
2000,YR2000,Middle East & North Africa (excluding high income),MNA,4.94772293655794,2.89894436695477,7.74776434716318,8.64957571567392,..,25.8409636352168,2.86427104332944,29.3338375667503,244881.983096591
2000,YR2000,Middle East & North Africa (IDA & IBRD countries),TMN,4.94772293655797,2.90517303284084,7.86482663145319,8.76663799996393,..,26.0506400678087,2.89405938722584,29.3338375667503,242244.998539505
2000,YR2000,Middle income,MIC,3.15912830881867,1.71571065851282,8.87998426147275,9.73917227979057,28.8165010615361,25.4900866496954,2.1537122463979,18.9091131007913,1881066.00941376
2000,YR2000,North America,NAC,4.03243068289547,2.89957955681986,8.70293093515161,8.82265814560852,21.0525192722768,20.7860472577886,20.1016996025828,22.6522860911236,1425696.00940063
2000,YR2000,Not classified,INX,..,..,..,..,..,..,..,..,..
2000,YR2000,OECD members,OED,3.51907370145817,2.77257077738902,9.65239965916201,9.77048936039361,23.1189077818902,23.4819706538254,10.7258543374611,20.832388780784,2687575.91583259
2000,YR2000,Other small states,OSS,..,..,..,..,..,..,4.61232040601031,55.7825782437455,63169.7342091008
2000,YR2000,Pacific island small states,PSS,..,..,16.1109859752691,17.7560645535204,14.7873955604939,15.3338658188833,1.00496543647503,0,..
2000,YR2000,Post-demographic dividend,PST,3.46455883773713,2.94937752438361,9.9235089908879,10.0288720738442,23.5293797556792,23.7513210396548,11.9567791688939,22.0495364399887,2698077.32002062
2000,YR2000,Pre-demographic dividend,PRE,..,..,..,..,..,..,0.473958358675688,10.8197109728159,32367.7020727873
2000,YR2000,Small states,SST,..,..,..,..,..,..,4.30565355584885,53.2888029615056,95379.8444535396
2000,YR2000,South Asia,SAS,1.6086270056763,-0.34639560992909,12.2441264051354,14.7962891997555,25.1424039291864,24.8084657482393,0.762643802008327,9.06545817202656,101540.577879117
2000,YR2000,South Asia (IDA & IBRD),TSA,1.6086270056763,-0.34639560992909,12.2441264051354,14.7962891997555,25.1424039291864,24.8084657482392,0.762643802008327,9.06545817202656,101540.577879117
2000,YR2000,Sub-Saharan Africa,SSF,..,..,-0.677446829035381,1.21900457505577,..,16.9953042891027,0.742866043245805,4.95430500950015,29639.6234647519
2000,YR2000,Sub-Saharan Africa (excluding high income),SSA,..,..,-0.697983205989386,1.19846819810176,..,16.9847492451172,0.742518226781403,4.95719637504473,29616.928992019
2000,YR2000,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,-0.677446829035379,1.21900457505577,..,16.9953042891027,0.742866043245805,4.95430500950015,29639.6234647519
2000,YR2000,Upper middle income,UMC,3.29216776853167,2.32795388142635,8.38877910481052,8.95197019140169,29.4748123553647,25.494137373362,3.16714088627038,17.3383951090029,1229907.43140953
2000,YR2000,World,WLD,3.43722277712726,2.05623618407363,9.83809487294485,10.0854659917773,25.4846103963712,24.1441583473978,3.95166042502221,20.7669156126994,4838354.20611413
2001,YR2001,Afghanistan,AFG,..,..,..,..,..,..,0.0552927191691124,25.8048148148148,209.019
2001,YR2001,Albania,ALB,10.0196663947673,11.0570284831704,18.7392583962178,19.0991566572381,28.9252187864385,28.0249471583832,1.05686835352119,0.455527950310559,14.668
2001,YR2001,Algeria,DZA,6.13451785617258,4.68418102958749,..,..,..,..,2.52060952562876,54.9191734652936,41063.066
2001,YR2001,American Samoa,ASM,..,..,..,..,..,..,..,..,..
2001,YR2001,Andorra,AND,..,..,..,..,..,..,7.72562665880271,0,0
2001,YR2001,Angola,AGO,..,..,-27.8633483688986,-25.9900034552896,..,..,0.941818496696915,7.66917118512781,990.09
2001,YR2001,Antigua and Barbuda,ATG,..,..,..,..,..,..,4.22357803581972,0,0
2001,YR2001,Argentina,ARG,-4.71834288579144,-5.75991683923907,4.6615185282777,4.82827884959699,14.2140728227831,14.6349221695948,3.34187706655833,51.9435380796028,64861.896
2001,YR2001,Armenia,ARM,8.33064695029906,9.55428526873976,-11.3871293328412,-10.9292502525,5.41198363085679,5.25423603641828,1.14964797217354,72.6269722222222,2614.571
2001,YR2001,Aruba,ABW,..,..,..,12.8646943604975,19.1893083069923,19.7866190377045,..,..,0
2001,YR2001,Australia,AUS,..,..,6.07145924064352,6.10051403156053,20.7475781984984,21.3447404313982,17.9307269150375,13.4854945500928,46519.562
2001,YR2001,Austria,AUT,0.233057309901568,-0.149900778290615,..,..,..,..,8.44465626905163,23.5377013694596,15984.453
2001,YR2001,Azerbaijan,AZE,18.2627500633198,17.3500308412609,-15.2412835504164,-14.7234035796601,23.6631064837271,24.2788003445221,3.25441365026137,42.8448037190083,16589.508
2001,YR2001,"Bahamas, The",BHS,-2.63810141594846,-4.00035159120662,26.0173795149539,26.1466094331465,28.7439151798005,29.4480922978767,6.17214661464812,0,0
2001,YR2001,Bahrain,BHR,4.27914476652505,1.59240282665706,-9.29366162255627,-8.97218963586234,18.2399612450186,18.9176846854712,22.4391139009965,72.9596522269677,11958.087
2001,YR2001,Bangladesh,BGD,4.80380302747257,2.83209709604965,17.7135768075769,19.9471763430343,28.4222904329444,27.5851546492958,0.194686760625867,73.3826726144298,18918.053
2001,YR2001,Barbados,BRB,..,..,2.96707298152015,3.18032370820947,8.49327868718285,8.80937204998472,4.58517505284934,2.22242424242424,29.336
2001,YR2001,Belarus,BLR,10.2145403505716,10.7813567750904,3.99802717637128,4.31051652800127,21.7175599189435,21.7938712100016,5.20924054461533,63.9775976034016,33102.009
2001,YR2001,Belgium,BEL,0.0156905936572258,-0.327723604833423,..,..,..,..,11.504301239383,25.50848740916,30186.744
2001,YR2001,Belize,BLZ,3.66236027877271,0.447615417890489,9.71273529633574,10.1958661435044,20.6932876532271,21.9533927441348,1.9403466344216,0,0
2001,YR2001,Benin,BEN,7.4306812486119,4.24266560373891,-3.98773881628572,-1.52832041667462,13.278921809743,13.3319739833269,0.240583768173254,0,0
2001,YR2001,Bermuda,BMU,..,..,..,..,..,..,..,..,0
2001,YR2001,Bhutan,BTN,10.6304464586727,7.69116557365437,..,..,..,..,0.628794132956697,0,0
2001,YR2001,Bolivia,BOL,3.20500336811847,1.394531703684,2.97790418718525,4.05514862721753,11.2562326129472,11.5559499190484,0.893302648362398,34.2532192648923,2702.579
2001,YR2001,Bosnia and Herzegovina,BIH,2.41902419924875,2.03859056288167,..,..,8.88081005711261,8.20128336989879,3.28103053875486,2.1852761627907,300.694
2001,YR2001,Botswana,BWA,2.74893504646872,0.711077960660049,38.2252233958283,38.9794436964198,43.3931771666789,44.5049010138848,2.19395776222665,0,0
2001,YR2001,Brazil,BRA,0.230690970949922,-1.08434757370989,0.334950846549705,0.701106990291922,13.59459737532,14.0508020164141,1.79211227785649,7.16623325823007,22900.415
2001,YR2001,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,0
2001,YR2001,Brunei Darussalam,BRN,3.79855715158585,1.72044148579143,15.5468540962174,15.5908885815205,42.5073006447248,42.5073006447248,13.8190099428317,67.4693967517401,2907.931
2001,YR2001,Bulgaria,BGR,7.4340402940595,9.59408484172172,-0.553714860005204,-0.144587567843317,15.7215407210817,15.6939887744865,5.76661020618688,13.5864811606756,6274.237
2001,YR2001,Burkina Faso,BFA,6.53497569070028,3.34429171168638,..,..,..,..,0.0836122230599708,0,0
2001,YR2001,Burundi,BDI,-7.62759566139384,-9.88585701967276,-32.0932961696382,-28.6562904924767,1.48988364734218,1.51111236213858,0.0325098685701179,0,0
2001,YR2001,Cabo Verde,CPV,..,..,..,..,..,..,0.769382648221514,0,0
2001,YR2001,Cambodia,KHM,7.24263279658686,5.33605047507943,10.3833507257995,11.8752575955885,16.3243052441407,16.9248579059891,0.17446640480226,0,0
2001,YR2001,Cameroon,CMR,4.2683938568731,1.56525986634459,-3.72854190997686,-1.71568202261109,12.1578248619273,12.9833340602483,0.332841656945769,0,0
2001,YR2001,Canada,CAN,1.10088260714556,0.00851640112091445,8.93000683776538,8.98058446052236,22.635489053482,23.2911416034895,16.3314367841399,32.4745133546376,164626.298
2001,YR2001,Cayman Islands,CYM,..,..,..,..,..,..,..,..,0
2001,YR2001,Central African Republic,CAF,..,..,..,..,..,..,0.0658036248173819,0,0
2001,YR2001,Chad,TCD,17.8603071927438,14.0000899384687,..,..,..,..,0.0610975494928798,0,0
2001,YR2001,Channel Islands,CHI,..,..,..,..,..,..,..,..,..
2001,YR2001,Chile,CHL,3.94156352933281,2.78873050760879,10.3026245328352,10.4748964425291,22.9540068833021,23.7332556632228,3.11937442838427,28.2589575934823,13527.563
2001,YR2001,China,CHN,11.2870659540895,10.4816270720614,18.0724650369592,18.8872002560158,37.2692973712506,37.8105433602865,2.77476219679994,1.90578983483377,67212.443
2001,YR2001,Colombia,COL,2.18179291714391,0.584501652958181,-0.0828959881796232,0.327846147957293,12.8346353937112,13.1593978006212,1.49577004295535,22.6620099043716,13270.873
2001,YR2001,Comoros,COM,2.58446164963664,0.527494684779242,..,..,..,..,0.200459706321053,0,0
2001,YR2001,"Congo, Dem. Rep.",COD,-16.7637481873795,-19.2394734293652,..,..,..,..,0.0312421561071217,0,0
2001,YR2001,"Congo, Rep.",COG,1491.62087512728,1432.89267028748,-58.5371815691052,-56.2290434371945,22.0252353221679,31.2771254894077,1.30404680125171,0,0
2001,YR2001,Costa Rica,CRI,3.64004139535209,1.74713530127273,15.191225421622,15.3558223390933,16.5677976839213,17.3656342150585,1.33787391857638,0,0
2001,YR2001,Cote d'Ivoire,CIV,..,..,..,..,..,..,0.376580096289645,41.9420447284345,2625.572
2001,YR2001,Croatia,HRV,3.22632123201821,7.27553075666982,1.47183671706025,1.73793665765832,18.2638999201769,18.6536176960024,4.46455774690079,27.61709375,5302.482
2001,YR2001,Cuba,CUB,4.18522185257531,3.87342735057553,..,..,..,..,2.46564205615036,4.20781169547628,1144.104
2001,YR2001,Curacao,CUW,..,..,..,..,..,..,..,..,..
2001,YR2001,Cyprus,CYP,7.82270821620192,6.66678393249818,7.55250894662969,7.6869844072226,15.8457656750227,17.0635887576376,7.24697615123908,0,0
2001,YR2001,Czechia,CZE,3.85730569404646,4.2482520272346,6.99521847882301,7.14421625698428,28.6982280013044,29.5298670500282,12.1705106539795,14.9913127444589,18397.339
2001,YR2001,Denmark,DNK,1.51405328726051,1.15096341044392,15.3995951987211,15.4816365044339,25.9298941710425,26.3180704801018,10.1227088314642,19.6935264623955,10604.964
2001,YR2001,Djibouti,DJI,..,..,..,..,..,..,0.491841826803747,0,0
2001,YR2001,Dominica,DMA,..,..,..,..,..,..,2.04099599430693,0,0
2001,YR2001,Dominican Republic,DOM,4.13331396942939,2.59277506509103,21.2811881078434,21.8997933023722,23.6970744207114,24.7524184702687,2.18982724730766,0,0
